1974-05-05,-0.04552785923753744
1974-05-06,-2.945527859237538
1974-05-07,-3.2455278592375376
1974-05-08,-3.2455278592375376
1974-05-09,-3.2455278592375376
1974-05-10,-0.4455278592375378
1974-05-11,-3.2455278592375376
1974-05-12,-3.2455278592375376
1974-05-13,-3.2455278592375376
1974-05-14,-3.0455278592375374
1974-05-15,-2.1455278592375375
1974-05-16,-2.8455278592375377
1974-05-17,-3.2455278592375376
1974-05-18,-3.2455278592375376
1974-05-19,-3.2455278592375376
1974-05-20,-0.24552785923753762
1974-05-21,-2.945527859237538
1974-05-22,-1.4455278592375376
1974-05-23,-3.2455278592375376
1974-05-24,-3.0455278592375374
1974-05-25,-3.2455278592375376
1974-05-26,-3.2455278592375376
1974-05-27,1.7544721407624624
1974-05-28,3.554472140762462
1974-05-29,-3.2455278592375376
1974-05-30,-2.3455278592375377
1974-05-31,-0.04552785923753744
1974-06-01,-1.9902272727272727
1974-06-02,-1.9902272727272727
1974-06-03,-1.9902272727272727
1974-06-04,-1.9902272727272727
1974-06-05,-1.5902272727272728
1974-06-06,-1.5902272727272728
1974-06-07,-1.9902272727272727
1974-06-08,-1.9902272727272727
1974-06-09,-1.9902272727272727
1974-06-10,-1.7902272727272728
1974-06-11,-0.2902272727272728
1974-06-12,-1.9902272727272727
1974-06-13,8.309772727272728
1974-06-14,-1.8902272727272726
1974-06-15,26.30977272727273
1974-06-16,-0.8902272727272726
1974-06-17,-1.4902272727272727
1974-06-18,-1.0902272727272728
1974-06-19,-1.6902272727272727
1974-06-20,-1.6902272727272727
1974-06-21,-0.1902272727272727
1974-06-22,-1.6902272727272727
1974-06-23,-1.4902272727272727
1974-06-24,4.009772727272727
1974-06-25,0.10977272727272736
1974-06-26,6.409772727272728
1974-06-27,-1.5902272727272728
1974-06-28,-1.9902272727272727
1974-06-29,-1.9902272727272727
1974-06-30,-0.49022727272727273
1974-07-01,-1.396187683284456
1974-07-02,-1.096187683284456
1974-07-03,0.20381231671554412
1974-07-04,-1.396187683284456
1974-07-05,-1.396187683284456
1974-07-06,-1.396187683284456
1974-07-07,0.7038123167155441
1974-07-08,-1.396187683284456
1974-07-09,-1.396187683284456
1974-07-10,-1.196187683284456
1974-07-11,-0.696187683284456
1974-07-12,-0.09618768328445593
1974-07-13,-1.2961876832844559
1974-07-14,-1.196187683284456
1974-07-15,-1.396187683284456
1974-07-16,-1.396187683284456
1974-07-17,-1.196187683284456
1974-07-18,1.2038123167155441
1974-07-19,0.8038123167155442
1974-07-20,-1.396187683284456
1974-07-21,-1.2961876832844559
1974-07-22,0.7038123167155441
1974-07-23,-0.996187683284456
1974-07-24,-1.196187683284456
1974-07-25,-0.796187683284456
1974-07-26,-1.396187683284456
1974-07-27,-1.196187683284456
1974-07-28,-1.2961876832844559
1974-07-29,-0.796187683284456
1974-07-30,-1.396187683284456
1974-07-31,-1.396187683284456
1974-08-01,-1.4868035190615845
1974-08-02,-1.4868035190615845
1974-08-03,-1.0868035190615846
1974-08-04,-0.08680351906158457
1974-08-05,0.31319648093841557
1974-08-06,-1.2868035190615845
1974-08-07,-1.3868035190615844
1974-08-08,10.513196480938415
1974-08-09,-1.4868035190615845
1974-08-10,-1.4868035190615845
1974-08-11,-1.4868035190615845
1974-08-12,-1.4868035190615845
1974-08-13,7.313196480938416
1974-08-14,-1.4868035190615845
1974-08-15,-1.4868035190615845
1974-08-16,-1.4868035190615845
1974-08-17,-1.4868035190615845
1974-08-18,-1.4868035190615845
1974-08-19,-1.4868035190615845
1974-08-20,-1.4868035190615845
1974-08-21,-1.0868035190615846
1974-08-22,-1.4868035190615845
1974-08-23,-1.4868035190615845
1974-08-24,-1.4868035190615845
1974-08-25,-1.3868035190615844
1974-08-26,-1.4868035190615845
1974-08-27,0.7131964809384157
1974-08-28,4.213196480938416
1974-08-29,-1.2868035190615845
1974-08-30,11.413196480938415
1974-08-31,-0.8868035190615845
1974-09-01,2.9353030303030305
1974-09-02,-0.564696969696969
1974-09-03,-1.564696969696969
1974-09-04,-2.164696969696969
1974-09-05,-2.164696969696969
1974-09-06,-2.164696969696969
1974-09-07,8.33530303030303
1974-09-08,-2.164696969696969
1974-09-09,-2.164696969696969
1974-09-10,-2.164696969696969
1974-09-11,2.1353030303030307
1974-09-12,0.03530303030303106
1974-09-13,3.7353030303030312
1974-09-14,-1.9646969696969692
1974-09-15,-2.164696969696969
1974-09-16,14.935303030303032
1974-09-17,8.03530303030303
1974-09-18,3.6353030303030307
1974-09-19,13.83530303030303
1974-09-20,-2.164696969696969
1974-09-21,-2.164696969696969
1974-09-22,-1.9646969696969692
1974-09-23,0.03530303030303106
1974-09-24,-0.16469696969696912
1974-09-25,2.535303030303031
1974-09-26,-1.1646969696969691
1974-09-27,-2.164696969696969
1974-09-28,-2.164696969696969
1974-09-29,-2.164696969696969
1974-09-30,0.03530303030303106
1974-10-01,-2.6129765395894458
1974-10-02,14.587023460410553
1974-10-03,11.587023460410553
1974-10-04,1.9870234604105539
1974-10-05,-2.712976539589446
1974-10-06,-3.6129765395894458
1974-10-07,-3.6129765395894458
1974-10-08,-1.9129765395894458
1974-10-09,-3.212976539589446
1974-10-10,-3.6129765395894458
1974-10-11,-3.6129765395894458
1974-10-12,-3.4129765395894456
1974-10-13,-3.5129765395894457
1974-10-14,-2.712976539589446
1974-10-15,-3.6129765395894458
1974-10-16,0.9870234604105539
1974-10-17,-3.6129765395894458
1974-10-18,-3.6129765395894458
1974-10-19,-3.6129765395894458
1974-10-20,-3.6129765395894458
1974-10-21,-2.6129765395894458
1974-10-22,-3.6129765395894458
1974-10-23,-3.6129765395894458
1974-10-24,-3.1129765395894458
1974-10-25,9.587023460410553
1974-10-26,7.887023460410554
1974-10-27,-3.212976539589446
1974-10-28,1.7870234604105546
1974-10-29,-1.0129765395894457
1974-10-30,-3.1129765395894458
1974-10-31,12.787023460410552
1974-11-01,-3.2809090909090903
1974-11-02,-3.2809090909090903
1974-11-03,-3.2809090909090903
1974-11-04,2.11909090909091
1974-11-05,-2.6809090909090902
1974-11-06,-3.1809090909090902
1974-11-07,1.4190909090909098
1974-11-08,25.119090909090907
1974-11-09,-2.6809090909090902
1974-11-10,10.119090909090911
1974-11-11,15.719090909090909
1974-11-12,6.51909090909091
1974-11-13,2.0190909090909095
1974-11-14,-3.2809090909090903
1974-11-15,-3.2809090909090903
1974-11-16,4.61909090909091
1974-11-17,-0.4809090909090905
1974-11-18,-3.2809090909090903
1974-11-19,-3.2809090909090903
1974-11-20,-3.2809090909090903
1974-11-21,26.619090909090907
1974-11-22,-2.2809090909090903
1974-11-23,3.41909090909091
1974-11-24,-3.2809090909090903
1974-11-25,-0.7809090909090903
1974-11-26,4.0190909090909095
1974-11-27,1.0190909090909095
1974-11-28,-3.2809090909090903
1974-11-29,-2.58090909090909
1974-11-30,-3.08090909090909
1974-12-01,13.344354838709679
1974-12-02,-1.5556451612903202
1974-12-03,-0.3556451612903202
1974-12-04,-1.8556451612903202
1974-12-05,-1.8556451612903202
1974-12-06,0.1443548387096798
1974-12-07,-1.75564516129032
1974-12-08,0.1443548387096798
1974-12-09,-1.8556451612903202
1974-12-10,-1.8556451612903202
1974-12-11,-1.6556451612903202
1974-12-12,-1.8556451612903202
1974-12-13,-1.8556451612903202
1974-12-14,-1.8556451612903202
1974-12-15,-1.8556451612903202
1974-12-16,-1.8556451612903202
1974-12-17,0.84435483870968
1974-12-18,-1.8556451612903202
1974-12-19,-1.8556451612903202
1974-12-20,-1.8556451612903202
1974-12-21,-1.8556451612903202
1974-12-22,-1.8556451612903202
1974-12-23,-1.8556451612903202
1974-12-24,-1.8556451612903202
1974-12-25,-1.8556451612903202
1974-12-26,-1.8556451612903202
1974-12-27,-1.8556451612903202
1974-12-28,-1.8556451612903202
1974-12-29,-1.8556451612903202
1974-12-30,-1.8556451612903202
1974-12-31,-1.8556451612903202
1975-01-01,-0.6497800586510265
1975-01-02,-0.2497800586510266
1975-01-03,-0.8497800586510266
1975-01-04,-0.9497800586510265
1975-01-05,-0.9497800586510265
1975-01-06,-0.9497800586510265
1975-01-07,-0.7497800586510266
1975-01-08,-0.9497800586510265
1975-01-09,-0.9497800586510265
1975-01-10,-0.9497800586510265
1975-01-11,-0.9497800586510265
1975-01-12,-0.9497800586510265
1975-01-13,-0.9497800586510265
1975-01-14,-0.44978005865102655
1975-01-15,-0.9497800586510265
1975-01-16,-0.9497800586510265
1975-01-17,-0.9497800586510265
1975-01-18,-0.9497800586510265
1975-01-19,-0.9497800586510265
1975-01-20,-0.9497800586510265
1975-01-21,-0.8497800586510266
1975-01-22,-0.9497800586510265
1975-01-23,-0.9497800586510265
1975-01-24,-0.9497800586510265
1975-01-25,-0.9497800586510265
1975-01-26,-0.9497800586510265
1975-01-27,-0.7497800586510266
1975-01-28,-0.7497800586510266
1975-01-29,-0.9497800586510265
1975-01-30,1.2502199413489736
1975-01-31,0.05021994134897345
1975-02-01,-1.73887987012987
1975-02-02,3.46112012987013
1975-02-03,-0.1388798701298699
1975-02-04,-0.93887987012987
1975-02-05,-1.53887987012987
1975-02-06,-1.73887987012987
1975-02-07,-1.53887987012987
1975-02-08,-1.23887987012987
1975-02-09,-1.73887987012987
1975-02-10,-1.73887987012987
1975-02-11,-1.73887987012987
1975-02-12,-1.73887987012987
1975-02-13,-1.73887987012987
1975-02-14,-1.73887987012987
1975-02-15,-1.63887987012987
1975-02-16,-1.73887987012987
1975-02-17,0.06112012987013005
1975-02-18,-1.73887987012987
1975-02-19,-1.73887987012987
1975-02-20,-1.53887987012987
1975-02-21,2.66112012987013
1975-02-22,-1.43887987012987
1975-02-23,-1.73887987012987
1975-02-24,9.661120129870131
1975-02-25,-1.03887987012987
1975-02-26,-1.73887987012987
1975-02-27,0.6611201298701299
1975-02-28,0.6611201298701299
1975-03-01,0.44112903225806344
1975-03-02,17.341129032258063
1975-03-03,8.741129032258062
1975-03-04,15.141129032258064
1975-03-05,-0.15887096774193665
1975-03-06,-2.3588709677419364
1975-03-07,-2.4588709677419365
1975-03-08,13.341129032258063
1975-03-09,-2.4588709677419365
1975-03-10,-2.4588709677419365
1975-03-11,-2.4588709677419365
1975-03-12,-2.4588709677419365
1975-03-13,0.9411290322580634
1975-03-14,-2.4588709677419365
1975-03-15,-2.4588709677419365
1975-03-16,-2.3588709677419364
1975-03-17,-2.4588709677419365
1975-03-18,16.141129032258064
1975-03-19,-2.1588709677419367
1975-03-20,-0.15887096774193665
1975-03-21,12.541129032258063
1975-03-22,-2.4588709677419365
1975-03-23,0.1411290322580636
1975-03-24,-0.2588709677419363
1975-03-25,-2.4588709677419365
1975-03-26,-2.4588709677419365
1975-03-27,-2.4588709677419365
1975-03-28,-2.4588709677419365
1975-03-29,-2.4588709677419365
1975-03-30,10.941129032258065
1975-03-31,-0.058870967741936564
1975-04-01,-3.78477272727273
1975-04-02,5.215227272727271
1975-04-03,0.41522727272727034
1975-04-04,-3.78477272727273
1975-04-05,-3.78477272727273
1975-04-06,1.1152272727272705
1975-04-07,-3.78477272727273
1975-04-08,-3.78477272727273
1975-04-09,-3.78477272727273
1975-04-10,-3.6847727272727298
1975-04-11,-3.48477272727273
1975-04-12,-3.78477272727273
1975-04-13,-3.5847727272727297
1975-04-14,-3.78477272727273
1975-04-15,-3.78477272727273
1975-04-16,-3.78477272727273
1975-04-17,-3.78477272727273
1975-04-18,-3.1847727272727298
1975-04-19,-3.78477272727273
1975-04-20,-3.78477272727273
1975-04-21,-3.78477272727273
1975-04-22,-2.4847727272727296
1975-04-23,-1.1847727272727298
1975-04-24,-3.78477272727273
1975-04-25,-3.78477272727273
1975-04-26,22.615227272727267
1975-04-27,-3.08477272727273
1975-04-28,-2.38477272727273
1975-04-29,-2.1847727272727298
1975-04-30,0.8152272727272698
1975-05-01,-3.2455278592375376
1975-05-02,11.154472140762463
1975-05-03,4.3544721407624625
1975-05-04,25.854472140762464
1975-05-05,-1.5455278592375377
1975-05-06,4.954472140762462
1975-05-07,6.754472140762463
1975-05-08,-1.5455278592375377
1975-05-09,-3.2455278592375376
1975-05-10,-3.2455278592375376
1975-05-11,-3.2455278592375376
1975-05-12,-3.2455278592375376
1975-05-13,-2.4455278592375373
1975-05-14,-3.2455278592375376
1975-05-15,-2.945527859237538
1975-05-16,-3.2455278592375376
1975-05-17,1.5544721407624622
1975-05-18,-3.2455278592375376
1975-05-19,-3.2455278592375376
1975-05-20,-3.2455278592375376
1975-05-21,-2.7455278592375376
1975-05-22,-3.2455278592375376
1975-05-23,-1.2455278592375376
1975-05-24,6.5544721407624635
1975-05-25,-1.7455278592375376
1975-05-26,4.8544721407624625
1975-05-27,-2.8455278592375377
1975-05-28,-1.2455278592375376
1975-05-29,-3.2455278592375376
1975-05-30,-1.5455278592375377
1975-05-31,-2.545527859237538
1975-06-01,-1.0902272727272728
1975-06-02,-1.9902272727272727
1975-06-03,-1.1902272727272727
1975-06-04,-0.49022727272727273
1975-06-05,-0.7902272727272728
1975-06-06,3.2097727272727274
1975-06-07,22.609772727272727
1975-06-08,-1.9902272727272727
1975-06-09,-1.9902272727272727
1975-06-10,-1.9902272727272727
1975-06-11,-1.9902272727272727
1975-06-12,-1.9902272727272727
1975-06-13,-1.9902272727272727
1975-06-14,-1.9902272727272727
1975-06-15,-0.6902272727272727
1975-06-16,-1.9902272727272727
1975-06-17,-1.7902272727272728
1975-06-18,-1.9902272727272727
1975-06-19,-1.9902272727272727
1975-06-20,-0.6902272727272727
1975-06-21,-1.7902272727272728
1975-06-22,-1.4902272727272727
1975-06-23,-1.5902272727272728
1975-06-24,-1.7902272727272728
1975-06-25,12.109772727272727
1975-06-26,-1.5902272727272728
1975-06-27,-1.7902272727272728
1975-06-28,-1.7902272727272728
1975-06-29,-1.9902272727272727
1975-06-30,1.2097727272727274
1975-07-01,-0.896187683284456
1975-07-02,15.603812316715544
1975-07-03,2.003812316715544
1975-07-04,-1.396187683284456
1975-07-05,-1.196187683284456
1975-07-06,4.003812316715544
1975-07-07,-0.09618768328445593
1975-07-08,-1.196187683284456
1975-07-09,-0.896187683284456
1975-07-10,-1.396187683284456
1975-07-11,1.2038123167155441
1975-07-12,3.5038123167155444
1975-07-13,4.403812316715544
1975-07-14,4.403812316715544
1975-07-15,4.203812316715544
1975-07-16,-0.996187683284456
1975-07-17,-1.396187683284456
1975-07-18,-0.09618768328445593
1975-07-19,-1.396187683284456
1975-07-20,-0.19618768328445602
1975-07-21,-1.396187683284456
1975-07-22,-1.396187683284456
1975-07-23,-1.396187683284456
1975-07-24,-1.396187683284456
1975-07-25,-0.996187683284456
1975-07-26,0.9038123167155439
1975-07-27,-1.096187683284456
1975-07-28,-1.096187683284456
1975-07-29,-0.796187683284456
1975-07-30,-1.396187683284456
1975-07-31,-1.096187683284456
1975-08-01,-1.4868035190615845
1975-08-02,-0.9868035190615845
1975-08-03,-1.1868035190615844
1975-08-04,4.313196480938416
1975-08-05,1.0131964809384155
1975-08-06,-0.6868035190615844
1975-08-07,-1.2868035190615845
1975-08-08,-1.4868035190615845
1975-08-09,-1.4868035190615845
1975-08-10,-1.4868035190615845
1975-08-11,-1.0868035190615846
1975-08-12,2.3131964809384153
1975-08-13,-1.4868035190615845
1975-08-14,1.6131964809384156
1975-08-15,-1.4868035190615845
1975-08-16,-1.4868035190615845
1975-08-17,-1.4868035190615845
1975-08-18,-1.4868035190615845
1975-08-19,0.11319648093841561
1975-08-20,-0.9868035190615845
1975-08-21,-1.4868035190615845
1975-08-22,-1.4868035190615845
1975-08-23,-1.4868035190615845
1975-08-24,-1.4868035190615845
1975-08-25,0.21319648093841548
1975-08-26,3.413196480938416
1975-08-27,3.2131964809384157
1975-08-28,-1.4868035190615845
1975-08-29,11.613196480938415
1975-08-30,-0.4868035190615845
1975-08-31,5.813196480938416
1975-09-01,0.3353030303030309
1975-09-02,-2.164696969696969
1975-09-03,3.4353030303030305
1975-09-04,2.335303030303031
1975-09-05,-1.6646969696969691
1975-09-06,-1.864696969696969
1975-09-07,-0.16469696969696912
1975-09-08,-2.164696969696969
1975-09-09,1.9353030303030305
1975-09-10,-2.164696969696969
1975-09-11,-1.2646969696969692
1975-09-12,-1.9646969696969692
1975-09-13,1.7353030303030308
1975-09-14,-1.864696969696969
1975-09-15,-1.7646969696969692
1975-09-16,-0.9646969696969692
1975-09-17,5.635303030303031
1975-09-18,-1.864696969696969
1975-09-19,2.9353030303030305
1975-09-20,5.135303030303031
1975-09-21,-2.164696969696969
1975-09-22,3.7353030303030312
1975-09-23,-2.164696969696969
1975-09-24,-2.164696969696969
1975-09-25,-2.164696969696969
1975-09-26,-0.7646969696969692
1975-09-27,-1.2646969696969692
1975-09-28,-2.164696969696969
1975-09-29,-2.164696969696969
1975-09-30,-2.164696969696969
1975-10-01,-3.6129765395894458
1975-10-02,-2.812976539589446
1975-10-03,-1.9129765395894458
1975-10-04,-3.5129765395894457
1975-10-05,-3.5129765395894457
1975-10-06,-0.7129765395894458
1975-10-07,-3.6129765395894458
1975-10-08,-3.6129765395894458
1975-10-09,-3.6129765395894458
1975-10-10,-1.2129765395894458
1975-10-11,1.9870234604105539
1975-10-12,-3.6129765395894458
1975-10-13,9.487023460410555
1975-10-14,-3.6129765395894458
1975-10-15,29.18702346041055
1975-10-16,14.587023460410553
1975-10-17,-3.6129765395894458
1975-10-18,-0.9129765395894456
1975-10-19,-2.4129765395894456
1975-10-20,3.687023460410554
1975-10-21,-2.712976539589446
1975-10-22,-2.5129765395894457
1975-10-23,-3.6129765395894458
1975-10-24,3.3870234604105542
1975-10-25,7.487023460410554
1975-10-26,16.487023460410555
1975-10-27,-3.1129765395894458
1975-10-28,-3.6129765395894458
1975-10-29,10.487023460410555
1975-10-30,-1.5129765395894457
1975-10-31,11.387023460410553
1975-11-01,0.7190909090909097
1975-11-02,-1.0809090909090902
1975-11-03,-3.08090909090909
1975-11-04,-3.2809090909090903
1975-11-05,-2.58090909090909
1975-11-06,8.719090909090909
1975-11-07,-1.8809090909090904
1975-11-08,-1.4809090909090903
1975-11-09,-3.2809090909090903
1975-11-10,-0.7809090909090903
1975-11-11,1.11909090909091
1975-11-12,10.119090909090911
1975-11-13,-2.9809090909090905
1975-11-14,-3.2809090909090903
1975-11-15,-3.2809090909090903
1975-11-16,-3.2809090909090903
1975-11-17,-2.7809090909090903
1975-11-18,-3.2809090909090903
1975-11-19,-3.2809090909090903
1975-11-20,-3.2809090909090903
1975-11-21,-3.1809090909090902
1975-11-22,-3.2809090909090903
1975-11-23,8.719090909090909
1975-11-24,-0.18090909090909024
1975-11-25,-1.9809090909090903
1975-11-26,-3.2809090909090903
1975-11-27,6.819090909090909
1975-11-28,-3.1809090909090902
1975-11-29,-3.2809090909090903
1975-11-30,-2.6809090909090902
1975-12-01,-0.7556451612903201
1975-12-02,6.644354838709679
1975-12-03,2.2443548387096794
1975-12-04,2.4443548387096796
1975-12-05,-1.8556451612903202
1975-12-06,2.54435483870968
1975-12-07,0.4443548387096796
1975-12-08,0.6443548387096798
1975-12-09,-0.6556451612903202
1975-12-10,-1.8556451612903202
1975-12-11,3.9443548387096796
1975-12-12,-1.8556451612903202
1975-12-13,-1.8556451612903202
1975-12-14,-1.4556451612903203
1975-12-15,-1.8556451612903202
1975-12-16,5.04435483870968
1975-12-17,15.844354838709679
1975-12-18,0.9443548387096796
1975-12-19,-1.75564516129032
1975-12-20,-1.1556451612903202
1975-12-21,-1.5556451612903202
1975-12-22,-1.3556451612903202
1975-12-23,-1.8556451612903202
1975-12-24,-1.8556451612903202
1975-12-25,5.04435483870968
1975-12-26,2.0443548387096797
1975-12-27,-0.6556451612903202
1975-12-28,-0.055645161290320155
1975-12-29,-1.3556451612903202
1975-12-30,-1.8556451612903202
1975-12-31,-1.8556451612903202
1976-01-01,-0.9497800586510265
1976-01-02,-0.9497800586510265
1976-01-03,-0.9497800586510265
1976-01-04,1.1502199413489735
1976-01-05,-0.9497800586510265
1976-01-06,-0.6497800586510265
1976-01-07,-0.9497800586510265
1976-01-08,-0.9497800586510265
1976-01-09,3.4502199413489736
1976-01-10,-0.9497800586510265
1976-01-11,-0.9497800586510265
1976-01-12,-0.9497800586510265
1976-01-13,-0.9497800586510265
1976-01-14,-0.8497800586510266
1976-01-15,-0.9497800586510265
1976-01-16,-0.9497800586510265
1976-01-17,-0.9497800586510265
1976-01-18,-0.9497800586510265
1976-01-19,-0.9497800586510265
1976-01-20,-0.9497800586510265
1976-01-21,0.05021994134897345
1976-01-22,2.7502199413489734
1976-01-23,-0.9497800586510265
